Timestamp,Sección,Descripción,P95 (ms)
2026-06-11T17:24:40-03:00,Sensibilidad,Ingresar al menú Sensibilidad,856.0
2026-06-11T17:24:40-03:00,Sensibilidad,Realizar Análisis de sensibilidad,6031.0
2026-06-15T15:51:49-03:00,Analizar,Analizar la especie  BDC28,2117.0
2026-06-15T15:51:49-03:00,Analizar,Analizar la especie AL30 ,3749.0
2026-06-15T15:51:49-03:00,Analizar,Analizar la especie PNRCO,2436.0
2026-06-15T15:51:49-03:00,Analizar,Analizar la especie TX28,2202.0
2026-06-15T15:51:49-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,18387.0
2026-06-15T15:51:49-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,18982.0
2026-06-15T15:51:49-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,14678.0
2026-06-15T15:51:49-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,9796.0
2026-06-15T15:51:49-03:00,Analizar,Ingresar al Home,11051.0
2026-06-15T15:51:49-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,807.0
2026-06-15T15:51:49-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,839.0
2026-06-15T15:51:49-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,754.0
2026-06-15T15:51:49-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,748.0
2026-06-15T15:51:49-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,5791.0
2026-06-15T15:51:49-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,7656.0
2026-06-15T15:51:49-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,4375.0
2026-06-15T15:51:49-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,4762.0
2026-06-15T15:51:49-03:00,Analizar,Simular inversión de la especie AL30,3002.0
2026-06-15T15:51:49-03:00,Analizar,Simular inversión de la especie BDC28,11730.0
2026-06-15T15:51:49-03:00,Analizar,Simular inversión de la especie PNRCO,7272.0
2026-06-15T15:51:49-03:00,Analizar,Simular inversión de la especie TX28,2843.0
2026-06-15T15:51:49-03:00,Analizar,Validaciones en la pestaña General de la especie PNRCO,492.0
2026-06-15T15:51:49-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,12140.0
2026-06-15T15:51:49-03:00,Arbitraje,Ingresar al menú Arbitraje,981.0
2026-06-15T15:51:49-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",10632.0
2026-06-15T15:51:49-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",5051.0
2026-06-15T15:51:49-03:00,Calculadora,Editar la TIR de la primera simulación,770.0
2026-06-15T15:51:49-03:00,Calculadora,Eliminar todas las simulaciones,277.0
2026-06-15T15:51:49-03:00,Calculadora,Ingresar al menú Calculadora,5811.0
2026-06-15T15:51:49-03:00,Calculadora,Simular inversiones de la especie AL30,91650.0
2026-06-15T15:51:49-03:00,Comparar,Eliminar las especies AL30 y TX28,4392.0
2026-06-15T15:51:49-03:00,Comparar,Ingresar al menú Comparar,888.0
2026-06-15T15:51:49-03:00,Comparar,Ir a Condiciones de Emisión,1419.0
2026-06-15T15:51:49-03:00,Comparar,Navegabilidad por pestañas gráficas,6631.0
2026-06-15T15:51:49-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,14881.0
2026-06-15T15:51:49-03:00,Curvas,Ingresar a la pestaña Internacionales,398.0
2026-06-15T15:51:49-03:00,Curvas,Ingresar al menú Curvas,6633.0
2026-06-15T15:51:49-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1278.0
2026-06-15T15:51:49-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,12718.0
2026-06-15T15:51:49-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,11811.0
2026-06-15T15:51:49-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,15779.0
2026-06-15T15:51:49-03:00,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,18835.0
2026-06-15T15:51:49-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,7770.0
2026-06-15T15:51:49-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,33924.0
2026-06-15T15:51:49-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,8211.0
2026-06-15T15:51:49-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1046.0
2026-06-15T15:51:49-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,2331.0
2026-06-15T15:51:49-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,5797.0
2026-06-15T15:51:49-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",148.0
2026-06-15T15:51:49-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",153.0
2026-06-15T15:51:49-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",267.0
2026-06-15T15:51:49-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",170.0
2026-06-15T15:51:49-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,1791.0
2026-06-15T15:51:49-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs TAMAR - ARS,14047.0
2026-06-15T15:51:49-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1775.0
2026-06-15T15:51:49-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,2144.0
2026-06-15T15:51:49-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,29483.0
2026-06-15T15:51:49-03:00,Graficador,Graficar la especie AL30,10108.0
2026-06-15T15:51:49-03:00,Graficador,Graficar todas las curvas,702.0
2026-06-15T15:51:49-03:00,Graficador,Ingresar al menú Graficador,6597.0
2026-06-15T15:51:49-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,3444.0
2026-06-15T15:51:49-03:00,Mis portafolios,Agregar la primera especie al portafolio,3652.0
2026-06-15T15:51:49-03:00,Mis portafolios,Agregar la segunda especie al portafolio,3433.0
2026-06-15T15:51:49-03:00,Mis portafolios,Agregar la tercera especie al portafolio,3649.0
2026-06-15T15:51:49-03:00,Mis portafolios,Crear un nuevo portafolio,8480.0
2026-06-15T15:51:49-03:00,Mis portafolios,Editar el portafolio,3330.0
2026-06-15T15:51:49-03:00,Mis portafolios,Eliminar el portafolio,1199.0
2026-06-15T15:51:49-03:00,Mis portafolios,Eliminar todas las especies del portafolio,6132.0
2026-06-15T15:51:49-03:00,Mis portafolios,Ingresar al menú Mis portafolios,988.0
2026-06-15T15:51:49-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2199.0
2026-06-15T15:51:49-03:00,Screener,Búsqueda con filtros en Screener,8465.0
2026-06-15T15:51:49-03:00,Screener,Ingresar al menú Screener,6424.0
2026-06-15T15:51:49-03:00,Sensibilidad,Eliminar escenario,102.0
2026-06-15T15:51:49-03:00,Sensibilidad,Eliminar especie,108.0
2026-06-15T15:51:49-03:00,Sensibilidad,Ingresar al menú Sensibilidad,971.0
2026-06-15T15:51:49-03:00,Sensibilidad,Realizar Análisis de sensibilidad,8040.0
2026-07-03T13:01:45-03:00,Analizar,Analizar la especie  BDC28,2432.0
2026-07-03T13:01:45-03:00,Analizar,Analizar la especie AL30 ,4546.0
2026-07-03T13:01:45-03:00,Analizar,Analizar la especie PECMO,2159.0
2026-07-03T13:01:45-03:00,Analizar,Analizar la especie TX28,2180.0
2026-07-03T13:01:45-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,12719.0
2026-07-03T13:01:45-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,14402.0
2026-07-03T13:01:45-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,12453.0
2026-07-03T13:01:45-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,9278.0
2026-07-03T13:01:45-03:00,Analizar,Ingresar al Home,19693.0
2026-07-03T13:01:45-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,693.0
2026-07-03T13:01:45-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,735.0
2026-07-03T13:01:45-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,668.0
2026-07-03T13:01:45-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,642.0
2026-07-03T13:01:45-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,23103.0
2026-07-03T13:01:45-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,6235.0
2026-07-03T13:01:45-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PECMO,3708.0
2026-07-03T13:01:45-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,5096.0
2026-07-03T13:01:45-03:00,Analizar,Simular inversión de la especie AL30,2509.0
2026-07-03T13:01:45-03:00,Analizar,Simular inversión de la especie BDC28,8609.0
2026-07-03T13:01:45-03:00,Analizar,Simular inversión de la especie PECMO,4431.0
2026-07-03T13:01:45-03:00,Analizar,Simular inversión de la especie TX28,2832.0
2026-07-03T13:01:45-03:00,Analizar,Validaciones en la pestaña General de la especie PECMO,1090.0
2026-07-03T13:01:45-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,10652.0
2026-07-03T13:01:45-03:00,Arbitraje,Ingresar al menú Arbitraje,865.0
2026-07-03T13:01:45-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",11128.0
2026-07-03T13:01:45-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",2265.0
2026-07-03T13:01:45-03:00,Calculadora,Editar la TIR de la primera simulación,931.0
2026-07-03T13:01:45-03:00,Calculadora,Eliminar todas las simulaciones,2447.0
2026-07-03T13:01:45-03:00,Calculadora,Ingresar al menú Calculadora,3262.0
2026-07-03T13:01:45-03:00,Calculadora,Simular inversiones de la especie AL30,85047.0
2026-07-03T13:01:45-03:00,Comparar,Eliminar las especies AL30 y TX28,2316.0
2026-07-03T13:01:45-03:00,Comparar,Ingresar al menú Comparar,890.0
2026-07-03T13:01:45-03:00,Comparar,Ir a Condiciones de Emisión,1319.0
2026-07-03T13:01:45-03:00,Comparar,Navegabilidad por pestañas gráficas,10655.0
2026-07-03T13:01:45-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,60397.0
2026-07-03T13:01:45-03:00,Curvas,Ingresar a la pestaña Internacionales,567.0
2026-07-03T13:01:45-03:00,Curvas,Ingresar al menú Curvas,2980.0
2026-07-03T13:01:45-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,995.0
2026-07-03T13:01:45-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,11258.0
2026-07-03T13:01:45-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,11928.0
2026-07-03T13:01:45-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,5616.0
2026-07-03T13:01:45-03:00,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,12324.0
2026-07-03T13:01:45-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,3054.0
2026-07-03T13:01:45-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,19973.0
2026-07-03T13:01:45-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,3154.0
2026-07-03T13:01:45-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1161.0
2026-07-03T13:01:45-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1068.0
2026-07-03T13:01:45-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1159.0
2026-07-03T13:01:45-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",149.0
2026-07-03T13:01:45-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",164.0
2026-07-03T13:01:45-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",1888.0
2026-07-03T13:01:45-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",167.0
2026-07-03T13:01:45-03:00,Graficador,Graficar la especie AL30,7422.0
2026-07-03T13:01:45-03:00,Graficador,Graficar todas las curvas,889.0
2026-07-03T13:01:45-03:00,Graficador,Ingresar al menú Graficador,3305.0
2026-07-03T13:01:45-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,8332.0
2026-07-03T13:01:45-03:00,Mis portafolios,Agregar la primera especie al portafolio,7719.0
2026-07-03T13:01:45-03:00,Mis portafolios,Agregar la segunda especie al portafolio,7208.0
2026-07-03T13:01:45-03:00,Mis portafolios,Agregar la tercera especie al portafolio,7494.0
2026-07-03T13:01:45-03:00,Mis portafolios,Crear un nuevo portafolio,5676.0
2026-07-03T13:01:45-03:00,Mis portafolios,Editar el portafolio,3181.0
2026-07-03T13:01:45-03:00,Mis portafolios,Eliminar el portafolio,2775.0
2026-07-03T13:01:45-03:00,Mis portafolios,Eliminar todas las especies del portafolio,199.0
2026-07-03T13:01:45-03:00,Mis portafolios,Ingresar al menú Mis portafolios,837.0
2026-07-03T13:01:45-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2100.0
2026-07-03T13:01:45-03:00,Screener,Ingresar al menú Screener,3457.0
2026-07-03T13:01:45-03:00,Sensibilidad,Eliminar escenario,506.0
2026-07-03T13:01:45-03:00,Sensibilidad,Eliminar especie,200.0
2026-07-03T13:01:45-03:00,Sensibilidad,Ingresar al menú Sensibilidad,950.0
2026-07-03T13:01:45-03:00,Sensibilidad,Realizar Análisis de sensibilidad,7389.0
2026-07-06T15:07:44-03:00,Analizar,Analizar la especie  BDC28,2170.0
2026-07-06T15:07:44-03:00,Analizar,Analizar la especie AL30 ,4488.0
2026-07-06T15:07:44-03:00,Analizar,Analizar la especie PECMO,2042.0
2026-07-06T15:07:44-03:00,Analizar,Analizar la especie TX28,2412.0
2026-07-06T15:07:44-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,12361.0
2026-07-06T15:07:44-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,13349.0
2026-07-06T15:07:44-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,9477.0
2026-07-06T15:07:44-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,7901.0
2026-07-06T15:07:44-03:00,Analizar,Ingresar al Home,27769.0
2026-07-06T15:07:44-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,872.0
2026-07-06T15:07:44-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,1014.0
2026-07-06T15:07:44-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,779.0
2026-07-06T15:07:44-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,849.0
2026-07-06T15:07:44-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,4742.0
2026-07-06T15:07:44-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,5510.0
2026-07-06T15:07:44-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PECMO,2853.0
2026-07-06T15:07:44-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,8091.0
2026-07-06T15:07:44-03:00,Analizar,Simular inversión de la especie AL30,2348.0
2026-07-06T15:07:44-03:00,Analizar,Simular inversión de la especie BDC28,5153.0
2026-07-06T15:07:44-03:00,Analizar,Simular inversión de la especie PECMO,2719.0
2026-07-06T15:07:44-03:00,Analizar,Simular inversión de la especie TX28,2180.0
2026-07-06T15:07:44-03:00,Analizar,Validaciones en la pestaña General de la especie PECMO,314.0
2026-07-06T15:07:44-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,10352.0
2026-07-06T15:07:44-03:00,Arbitraje,Ingresar al menú Arbitraje,834.0
2026-07-06T15:07:44-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",12374.0
2026-07-06T15:07:44-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",2601.0
2026-07-06T15:07:44-03:00,Calculadora,Editar la TIR de la primera simulación,1835.0
2026-07-06T15:07:44-03:00,Calculadora,Eliminar todas las simulaciones,2127.0
2026-07-06T15:07:44-03:00,Calculadora,Ingresar al menú Calculadora,3590.0
2026-07-06T15:07:44-03:00,Calculadora,Simular inversiones de la especie AL30,88288.0
2026-07-06T15:07:44-03:00,Comparar,Eliminar las especies AL30 y TX28,2438.0
2026-07-06T15:07:44-03:00,Comparar,Ingresar al menú Comparar,891.0
2026-07-06T15:07:44-03:00,Comparar,Ir a Condiciones de Emisión,47474.0
2026-07-06T15:07:44-03:00,Comparar,Navegabilidad por pestañas gráficas,21253.0
2026-07-06T15:07:44-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,16482.0
2026-07-06T15:07:44-03:00,Curvas,Ingresar a la pestaña Internacionales,476.0
2026-07-06T15:07:44-03:00,Curvas,Ingresar al menú Curvas,2505.0
2026-07-06T15:07:44-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1047.0
2026-07-06T15:07:44-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,12516.0
2026-07-06T15:07:44-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,11426.0
2026-07-06T15:07:44-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,25446.0
2026-07-06T15:07:44-03:00,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,4370.0
2026-07-06T15:07:44-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,8349.0
2026-07-06T15:07:44-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,22861.0
2026-07-06T15:07:44-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,7645.0
2026-07-06T15:07:44-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1037.0
2026-07-06T15:07:44-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1027.0
2026-07-06T15:07:44-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1014.0
2026-07-06T15:07:44-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",177.0
2026-07-06T15:07:44-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",157.0
2026-07-06T15:07:44-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",3339.0
2026-07-06T15:07:44-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",163.0
2026-07-06T15:07:44-03:00,Graficador,Graficar la especie AL30,6805.0
2026-07-06T15:07:44-03:00,Graficador,Graficar todas las curvas,895.0
2026-07-06T15:07:44-03:00,Graficador,Ingresar al menú Graficador,3246.0
2026-07-06T15:07:44-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,11070.0
2026-07-06T15:07:44-03:00,Mis portafolios,Agregar la primera especie al portafolio,7430.0
2026-07-06T15:07:44-03:00,Mis portafolios,Agregar la segunda especie al portafolio,7471.0
2026-07-06T15:07:44-03:00,Mis portafolios,Agregar la tercera especie al portafolio,559.0
2026-07-06T15:07:44-03:00,Mis portafolios,Crear un nuevo portafolio,5777.0
2026-07-06T15:07:44-03:00,Mis portafolios,Editar el portafolio,5241.0
2026-07-06T15:07:44-03:00,Mis portafolios,Eliminar el portafolio,1042.0
2026-07-06T15:07:44-03:00,Mis portafolios,Eliminar todas las especies del portafolio,216.0
2026-07-06T15:07:44-03:00,Mis portafolios,Ingresar al menú Mis portafolios,2621.0
2026-07-06T15:07:44-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2930.0
2026-07-06T15:07:44-03:00,Screener,Ingresar al menú Screener,2931.0
2026-07-06T15:07:44-03:00,Sensibilidad,Eliminar escenario,494.0
2026-07-06T15:07:44-03:00,Sensibilidad,Eliminar especie,212.0
2026-07-06T15:07:44-03:00,Sensibilidad,Ingresar al menú Sensibilidad,869.0
2026-07-06T15:07:44-03:00,Sensibilidad,Realizar Análisis de sensibilidad,7642.0
2026-07-07T14:56:30-03:00,Analizar,Analizar la especie  BDC28,3797.0
2026-07-07T14:56:30-03:00,Analizar,Analizar la especie AL30 ,4996.0
2026-07-07T14:56:30-03:00,Analizar,Analizar la especie PECMO,2438.0
2026-07-07T14:56:30-03:00,Analizar,Analizar la especie TX28,3147.0
2026-07-07T14:56:30-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,13300.0
2026-07-07T14:56:30-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,24606.0
2026-07-07T14:56:30-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,13033.0
2026-07-07T14:56:30-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,8913.0
2026-07-07T14:56:30-03:00,Analizar,Ingresar al Home,8423.0
2026-07-07T14:56:30-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,685.0
2026-07-07T14:56:30-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,4421.0
2026-07-07T14:56:30-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,1105.0
2026-07-07T14:56:30-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,1587.0
2026-07-07T14:56:30-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,4611.0
2026-07-07T14:56:30-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,5995.0
2026-07-07T14:56:30-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PECMO,2896.0
2026-07-07T14:56:30-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,4955.0
2026-07-07T14:56:30-03:00,Analizar,Simular inversión de la especie AL30,2655.0
2026-07-07T14:56:30-03:00,Analizar,Simular inversión de la especie BDC28,4183.0
2026-07-07T14:56:30-03:00,Analizar,Simular inversión de la especie PECMO,3437.0
2026-07-07T14:56:30-03:00,Analizar,Simular inversión de la especie TX28,8815.0
2026-07-07T14:56:30-03:00,Analizar,Validaciones en la pestaña General de la especie PECMO,850.0
2026-07-07T14:56:30-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,10580.0
2026-07-07T14:56:30-03:00,Arbitraje,Ingresar al menú Arbitraje,953.0
2026-07-07T14:56:30-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",10588.0
2026-07-07T14:56:30-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",2463.0
2026-07-07T14:56:30-03:00,Calculadora,Editar la TIR de la primera simulación,1650.0
2026-07-07T14:56:30-03:00,Calculadora,Eliminar todas las simulaciones,2549.0
2026-07-07T14:56:30-03:00,Calculadora,Ingresar al menú Calculadora,4304.0
2026-07-07T14:56:30-03:00,Calculadora,Simular inversiones de la especie AL30,95185.0
2026-07-07T14:56:30-03:00,Comparar,Eliminar las especies AL30 y TX28,2400.0
2026-07-07T14:56:30-03:00,Comparar,Ingresar al menú Comparar,834.0
2026-07-07T14:56:30-03:00,Comparar,Ir a Condiciones de Emisión,1827.0
2026-07-07T14:56:30-03:00,Comparar,Navegabilidad por pestañas gráficas,7769.0
2026-07-07T14:56:30-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,18292.0
2026-07-07T14:56:30-03:00,Curvas,Ingresar a la pestaña Internacionales,471.0
2026-07-07T14:56:30-03:00,Curvas,Ingresar al menú Curvas,3141.0
2026-07-07T14:56:30-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1064.0
2026-07-07T14:56:30-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,15561.0
2026-07-07T14:56:30-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,10672.0
2026-07-07T14:56:30-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,24703.0
2026-07-07T14:56:30-03:00,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,5969.0
2026-07-07T14:56:30-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,10773.0
2026-07-07T14:56:30-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,35555.0
2026-07-07T14:56:30-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,12549.0
2026-07-07T14:56:30-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1180.0
2026-07-07T14:56:30-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1313.0
2026-07-07T14:56:30-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1445.0
2026-07-07T14:56:30-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",169.0
2026-07-07T14:56:30-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",173.0
2026-07-07T14:56:30-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",1664.0
2026-07-07T14:56:30-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",169.0
2026-07-07T14:56:30-03:00,Graficador,Graficar la especie AL30,8668.0
2026-07-07T14:56:30-03:00,Graficador,Graficar todas las curvas,1173.0
2026-07-07T14:56:30-03:00,Graficador,Ingresar al menú Graficador,3623.0
2026-07-07T14:56:30-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,9177.0
2026-07-07T14:56:30-03:00,Mis portafolios,Agregar la primera especie al portafolio,8498.0
2026-07-07T14:56:30-03:00,Mis portafolios,Agregar la segunda especie al portafolio,8950.0
2026-07-07T14:56:30-03:00,Mis portafolios,Agregar la tercera especie al portafolio,9277.0
2026-07-07T14:56:30-03:00,Mis portafolios,Crear un nuevo portafolio,6819.0
2026-07-07T14:56:30-03:00,Mis portafolios,Editar el portafolio,3764.0
2026-07-07T14:56:30-03:00,Mis portafolios,Eliminar el portafolio,2815.0
2026-07-07T14:56:30-03:00,Mis portafolios,Eliminar todas las especies del portafolio,196.0
2026-07-07T14:56:30-03:00,Mis portafolios,Ingresar al menú Mis portafolios,992.0
2026-07-07T14:56:30-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2728.0
2026-07-07T14:56:30-03:00,Screener,Ingresar al menú Screener,3901.0
2026-07-07T14:56:30-03:00,Sensibilidad,Eliminar escenario,547.0
2026-07-07T14:56:30-03:00,Sensibilidad,Eliminar especie,215.0
2026-07-07T14:56:30-03:00,Sensibilidad,Ingresar al menú Sensibilidad,940.0
2026-07-07T14:56:30-03:00,Sensibilidad,Realizar Análisis de sensibilidad,8285.0
